uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
463d9fbe-a914-466b-a08b-dcdba8018cad,1740975410,UberX,"83,50 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/463d9fbe-a914-466b-a08b-dcdba8018cad', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '22\xa0min 0\xa0seg', 'formattedDistance': '8.78 km', 'pickupAddress': '20 de Noviembre, Morelia, 58000 Michoacán, MX', 'dropOffAddress': 'Morelia, 58359 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70433%24lng%3A-101.1828%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.66795%24lng%3A-101.17487%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_ogwBngqhRt%40wR%7CDhLRlGrM%40%7B%40bs%40ttBzBdBx%40%7C%40zBj%40bKdCrMvBv%40z%40s%40dFmUOwFdF%7CAdEg%5CjGcSeCeBtFwm%40lWib%40vIrIxGqAlFvEsEpHmCuA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=a1IBZLDkSC_mhr8m99c2qFkYtg8='}",TRIP,COMPLETED
19671a48-4b83-4494-bc45-110a50e0ed6e,1740974901,UberX,"33,42 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/19671a48-4b83-4494-bc45-110a50e0ed6e', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 20\xa0seg', 'formattedDistance': '4.09 km', 'pickupAddress': 'Maro, Morelia, 58254 Michoacán, MX', 'dropOffAddress': 'Av. del Estudiante, Morelia, 58228 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6968%24lng%3A-101.14412%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70673%24lng%3A-101.16556%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_%60fwBvuihRdFqG%60BxXdB%60Dg%40fFqFfAwBbByp%40t_AuA%60%40uR%7EUeIfGt%40p%40fQiNzAjMM%60A%7DAS&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=wzs8W3Z5UKQ154GLzRBQGqFzANU='}",TRIP,COMPLETED
a9dc1c48-6a0f-42ef-8b1a-4018331b3f29,1740973078,UberX,"47,40 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a9dc1c48-6a0f-42ef-8b1a-4018331b3f29', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '12,00\xa0MXN'}","{'formattedDuration': '13\xa0min 40\xa0seg', 'formattedDistance': '5.87 km', 'pickupAddress': 'Calle Totorames, 58227 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58270 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7156%24lng%3A-101.14601%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69233%24lng%3A-101.14956%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AouiwBnajhRhFpSjPeDt%5DbqAPbCaRrPFjAtK%7BHlJoKpz%40okArCu%40xHRvRnEoH%7DD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=eWfJjLGTxCmMO59LOLzMadLabfg='}",TRIP,COMPLETED
ee5d2a01-7d62-4939-b10c-85f2472b659b,1740972014,UberX,"70,40 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ee5d2a01-7d62-4939-b10c-85f2472b659b', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '26,00\xa0MXN'}","{'formattedDuration': '9\xa0min 59\xa0seg', 'formattedDistance': '4.01 km', 'pickupAddress': 'Calle Homero, 58257 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Fray Sebastian de Aparicio, 58227 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69856%24lng%3A-101.1492%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71328%24lng%3A-101.14361%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_kfwBnujhRfDx%40zBfDwt%40pdAwBpCo%40I%7DJq%60%40d%40c%40m%40T%7D%5CypA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TcVgSl1jRLQLeZZk2U7NWlzVI3M='}",TRIP,COMPLETED
62d7df70-e6fb-4176-ba49-cd386fbb3020,1740970737,Uber Planet,"72,37 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/62d7df70-e6fb-4176-ba49-cd386fbb3020', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 10\xa0seg', 'formattedDistance': '10.58 km', 'pickupAddress': 'Perif Paseo de la República, 58148 Morelia, MIC, MX', 'dropOffAddress': 'Av Acueducto, Morelia, 58270 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71924%24lng%3A-101.22612%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.69517%24lng%3A-101.15636%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AeljwBfvyhRD_BeB%3FqDtFmRkJwPwKiC%7BEa%40iFvRm%7EC%60%60%40yjAY%7BFcEmKPmE%60%7B%40ynAzUoRvg%40oq%40%7CAiAzZfBc%40%7CWt%40mO&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ow7CSKRZ-3pQOIg1TCBm5Mh8hmY='}",TRIP,COMPLETED
4b70093d-fbc1-453c-84c3-617c58d2c16f,1740969899,UberX,"49,36 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4b70093d-fbc1-453c-84c3-617c58d2c16f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '15\xa0min 37\xa0seg', 'formattedDistance': '5.01 km', 'pickupAddress': 'Calle General Martín Castrejón, 58040 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Ruperto Castañeda, Morelia, 58146 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6918%24lng%3A-101.19861%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70308%24lng%3A-101.23732%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aw%60ewBhjthRc%40dImJJ_DrHmGrI_O%7CJ%5D%7CCqMhICpDiFPz%40fVqUtj%40fCd%5EtM%7C%7D%40aFpAfBdM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EmHQUe0h6Y3xIHFnwtnmCfNU-bg='}",TRIP,COMPLETED
21c48a7c-0cd2-4f84-b42c-ec427444b4e7,1740969644,UberX,"6,52 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/21c48a7c-0cd2-4f84-b42c-ec427444b4e7', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Virrey de Mendoza, 58020 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Virrey de Mendoza, 58020 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.693947%24lng%3A-101.190865%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=TY1WMgwTu5YK4A3KkcMVyct1v6A='}",TRIP,CANCELED
013ac2c1-2727-42f9-8130-72b76097540e,1740969191,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/013ac2c1-2727-42f9-8130-72b76097540e', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Cuautla, 58010 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Cuautla, 58010 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.698208%24lng%3A-101.20016%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nfacgwEDvnHtvLKBIAj8slK_cRI='}",TRIP,CANCELED
443ac1b9-8713-4ac6-ae37-6218a072f02c,1740968390,UberX,"36,42 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/443ac1b9-8713-4ac6-ae37-6218a072f02c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '8\xa0min 45\xa0seg', 'formattedDistance': '2.78 km', 'pickupAddress': 'Calz La Huerta, Morelia, 58080 Michoacán, MX', 'dropOffAddress': 'Av Solidaridad, Morelia, 58030 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68001%24lng%3A-101.21855%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70017%24lng%3A-101.20652%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AawbwB%7CfxhRsA%7DDa%7CBmz%40%7BDoFpFiA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2mePD1L9hsw61RzAE7S8AeiO_6w='}",TRIP,COMPLETED
0e81dac3-f44c-404f-aa6d-446f513fa052,1740967566,UberX,"124,72 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0e81dac3-f44c-404f-aa6d-446f513fa052', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '62,00\xa0MXN'}","{'formattedDuration': '13\xa0min 48\xa0seg', 'formattedDistance': '5.79 km', 'pickupAddress': 'Calle Jilguero, 58341 Tenencia Morelos, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calz La Huerta, Morelia, 58080 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.64359%24lng%3A-101.23304%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68021%24lng%3A-101.21858%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aks%7BvBna%7BhRtDjEzU%7DSwHkJiDy%40oKvAmIjDaIvAyd%40pCqK%7DCyIwHgKgBaf%40qQeCB%7DJwGgnAud%40o%40ZAzB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Qsy9F9h4gUjO2lFEGIshdIORBQc='}",TRIP,COMPLETED
