uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
cda49361-0cea-4577-890b-285d449e4a38,1734340390,UberX,"29,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/cda49361-0cea-4577-890b-285d449e4a38', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 57\xa0seg', 'formattedDistance': '1.39 km', 'pickupAddress': 'Calle Tecuac, 56250 San Miguel Coatlinchán, México, MX', 'dropOffAddress': 'Calle Jilgueros, 56257 Lomas de San Esteban, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.45188%24lng%3A-98.86867%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.45263%24lng%3A-98.88143%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgevuBdhmzQyEt%5CtKzA%7DDhn%40sCC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6T74vCvzsCGmDnHS_tU-Ki2QrEI='}",TRIP,COMPLETED
2014bac7-415d-4246-9630-5c1481a89bdd,1734339240,UberX,"103,97 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2014bac7-415d-4246-9630-5c1481a89bdd', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '32,00\xa0MXN'}","{'formattedDuration': '17\xa0min 48\xa0seg', 'formattedDistance': '7.74 km', 'pickupAddress': 'Calle Miguel Alemán, 56130 La Trinidad, México, MX', 'dropOffAddress': 'Insurgentes, Texcoco de Mora, 56250 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.50592%24lng%3A-98.87148%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.44999%24lng%3A-98.87189%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_w%60vBvymzQhs%40nHrCxZbLxQqA%7EShGXhbF%7Dw%40v%40xFnAqGv%40c%40xV%7DDvM%60%40%7C%40uJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Mw8NIMQJes0Qv_aakARF6DRbk-o='}",TRIP,COMPLETED
c9c0fce7-beac-495e-9123-4235d20b72fc,1734338079,UberX,"121,79 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c9c0fce7-beac-495e-9123-4235d20b72fc', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '62,00\xa0MXN'}","{'formattedDuration': '11\xa0min 4\xa0seg', 'formattedDistance': '9.34 km', 'pickupAddress': 'Calle 27 de Septiembre, 56300 San Salvador Atenco, México, MX', 'dropOffAddress': 'Zaragoza, Texcoco de Mora, 56216 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.54977%24lng%3A-98.91673%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.53171%24lng%3A-98.86266%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_iivBptvzQ%7DJs%40%7C%40oT%7EU%7EAfKcBdG_F%60OwXzLy_%40zFoVnV%7BxAfBiEhDmC%7EE%7B%40l%60%40aC%7EV%60%40j%40i%40c%40oE%7ECucAQaKaCoIaW%7Dk%40%5DmDmEhBqTlTqApC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=vOvJ2sD1cpsGX4GAZ8JyrzbioME='}",TRIP,COMPLETED
b8526c65-272d-410c-b43c-9067e5583019,1734333613,UberX,"141,06 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/b8526c65-272d-410c-b43c-9067e5583019', 'deeplinkUrl': None}",,"{'formattedDuration': '24\xa0min 12\xa0seg', 'formattedDistance': '21.07 km', 'pickupAddress': 'Col Del Carmen Coyoacán, 04100 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Ote. 6, México D.F., 07900 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34941%24lng%3A-99.16307%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.45003%24lng%3A-99.05512%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AydbuBdxf%7CQqIuAsJ%7E%40%7BEua%40tKyAbHuCl%40vEuInAq%40%7BCqQ%7BEkL%7DGXau%40%7CCmfA%7B%40_H_EeFc%60Aef%40yDyFiForB%7DI_PkK_EctEe%5E%7DF%3FcIbB_%5ElCcN_Fi%7CAas%40yPcMq_%40%7BFwUnGaCMmIyJkPqYrEyYrOwp%40qX%7BfAm%40kFdCkA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=HTRmdVpx7k0OHbM0QpvkAPheryM='}",TRIP,COMPLETED
989207ed-6e4f-41af-98ee-2271719587b1,1734332417,UberX,"106,79 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/989207ed-6e4f-41af-98ee-2271719587b1', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '36,00\xa0MXN'}","{'formattedDuration': '17\xa0min 23\xa0seg', 'formattedDistance': '14.21 km', 'pickupAddress': 'Col Tabacalera, 06030 Cuauhtémoc, CDMX, MX', 'dropOffAddress': 'Guadalupe Inn, 01020 Álvaro Obregón, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43914%24lng%3A-99.15394%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.35473%24lng%3A-99.18583%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqusuBb_e%7CQcSdo%40_DdRqB%60Fj%60%40zOx%7BAbx%40d%5Bt%40%7E%7CAvs%40PjOp%40l%40%7CFXOiLf%40mAtCmAjG%40bArC%60%40rQu%40dJaAn%40_%40uAtFwEra%40cM%60n%40hKhSfGn%60%40QtWlB%60JeBfOVdNqEfQbBnBcAlA_QpF%7DM%3F%7BK_B%7BCzm%40%60NMvB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=fRo9S248Q-aZcUOILutDIpsK7Qw='}",TRIP,COMPLETED
291bf8e4-25bd-4ec0-8024-e5354f06461e,1734332324,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/291bf8e4-25bd-4ec0-8024-e5354f06461e', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'eje central lázaro cárdenas, Centro, 06000 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'eje central lázaro cárdenas, Centro, 06000 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.443867%24lng%3A-99.13863%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=nAUDfUpum04YO-_gfpjHdoSq_MA='}",TRIP,CANCELED
97f18aed-03f4-4d37-a358-a690f8998c1e,1734330862,UberX,"77,08 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/97f18aed-03f4-4d37-a358-a690f8998c1e', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '14\xa0min 59\xa0seg', 'formattedDistance': '10.93 km', 'pickupAddress': 'Del Valle Centro, 03100 Benito Juárez, Mexico City, MX', 'dropOffAddress': 'Guerrero, 06300 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.38681%24lng%3A-99.16254%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.44879%24lng%3A-99.14077%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AoniuBztf%7CQtAh%40qAnGe_AyNeZ_B%7D%40gFwE%7E%40gFc%5BHqx%40nBe_At%40y%40EbAoFIylBuO%7DEpCuFb%40wJk%40_Dnn%40_hCuSBrL&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ctSNtGH6Cgm6tUGx27xoQGQocj0='}",TRIP,COMPLETED
41575231-d874-4e00-8eff-47642cc325ec,1734329508,UberX,"87,56 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/41575231-d874-4e00-8eff-47642cc325ec', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '16\xa0min 2\xa0seg', 'formattedDistance': '13.01 km', 'pickupAddress': 'Tapo, Venustiano Carranza, Col 7 de Julio Venustiano Carranza, 15390 Ciudad de México, CMX, MX', 'dropOffAddress': 'Ciudad de Los Deportes, 03710 Benito Juárez, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42861%24lng%3A-99.1125%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.38487%24lng%3A-99.17975%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AysquBb%7C%7C%7BQuFdO_JWeAv%40lJr%40nCi%40bJeTrBoAdaCnLb%40h%40zDbr%40%60Kbw%40oDhaBMz%7B%40nExWdOfl%40lRjeA%60EnEjLfDpHlAxXfA%7DFiS%60XcIpBvRrA%5D&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KVI_vzP0IMVj72z2iTS1PT0o4C8='}",TRIP,COMPLETED
20a92968-6ee4-4fbe-8d31-15a1cdfe46ec,1734329066,UberX,"36,28 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/20a92968-6ee4-4fbe-8d31-15a1cdfe46ec', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 17\xa0seg', 'formattedDistance': '3.89 km', 'pickupAddress': 'Avenida Presidente Plutarco E. Calles, México D.F., 08400 Ciudad de México, MX', 'dropOffAddress': 'Col Diez de Mayo, 15390 Venustiano Carranza, CDMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.39832%24lng%3A-99.11087%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.42849%24lng%3A-99.11245%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AovkuB%7Cq%7C%7BQy%40bNqZfAmrCwNq%40Sl%40%7BCwA%7B%40yGrN&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=-gUdDy2JWASTEmqIYvUQYBOBnb8='}",TRIP,COMPLETED
f45306d7-0e4d-4e54-b3e5-e02c8b8ce3b5,1734327798,UberX,"71,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f45306d7-0e4d-4e54-b3e5-e02c8b8ce3b5', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 41\xa0seg', 'formattedDistance': '11.67 km', 'pickupAddress': 'Mártires de Río Blanco, 07880 Gustavo A. Madero, Ciudad de México, MX', 'dropOffAddress': 'Granjas México, 08400 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.46112%24lng%3A-99.11322%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.40182%24lng%3A-99.1129%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A__xuBr%60%7D%7BQqOmD%7C%5E%7BzA%7CCiCvJlAhEgApMwNbF%7BChFsJzUiWj%60%40mNlb%40%7EGnPhMljBzy%40jb%40sChGh%40tEyA%7Cn%40lDzBfAzM%60AkInwAkSj%40JgC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2ZcE0hRtd4vyDJmS3rdCDRt0RWU='}",TRIP,COMPLETED
