uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
176d5d98-5853-4333-a28e-0e64c2dfc470,1738565024,UberX,"68,98 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/176d5d98-5853-4333-a28e-0e64c2dfc470', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 21\xa0seg', 'formattedDistance': '11.23 km', 'pickupAddress': 'Avenida Pacífico, Ciudad Jardín, 04330 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Lorenzo Boturini, 15820 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.33518%24lng%3A-99.1483%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41651%24lng%3A-99.12556%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7Bk_uBz%7Bc%7CQiJiFwa%40tHnDgh%40fAY%7CB%7CDm%40nAcr%40tKgKN_c%40gI_qA%7BMgnGwg%40e%40cu%40uQaC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ERvR5n9JyEgq6ncgIw9kXDmv68A='}",TRIP,COMPLETED
359beb47-91f8-4e44-a941-bf3662dd7ecb,1738564628,UberX,"23,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/359beb47-91f8-4e44-a941-bf3662dd7ecb', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 8\xa0seg', 'formattedDistance': '2.43 km', 'pickupAddress': 'Santo Domingo Pedregal de Santo Domingo, 04369 Coyoacán, Mexico City, MX', 'dropOffAddress': '04330 Coyoacán, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.32646%24lng%3A-99.16838%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.33251%24lng%3A-99.15709%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aku%7DtBjyg%7CQyZsItEcWg%60%40eJn%40k%5CrK%3FnAvC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=g6p2qCy5Nu-R2sNB9LjoOoGAS6U='}",TRIP,COMPLETED
8445ca51-35da-492a-9238-75ffbd3e5505,1738563483,UberX,"40,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8445ca51-35da-492a-9238-75ffbd3e5505', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 53\xa0seg', 'formattedDistance': '5.27 km', 'pickupAddress': 'Col Del Carmen, 04100 Coyoacán, CMX, MX', 'dropOffAddress': 'Pedregal de Santo Domingo, 04369 Coyoacán, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.35177%24lng%3A-99.16412%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.32234%24lng%3A-99.16899%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AosbuBv%7Ef%7CQRtBbE_Dpc%40dFmCfd%40%7EXhC%60Z%60XhExAjAsg%40%7Cy%40dR%60EVfKkA%60G_T_AY&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=CppIfhHqQ-jx1aZ1DlK1PePAiLo='}",TRIP,COMPLETED
e9395ee9-2472-4b59-8e75-765c20810b91,1738561980,UberX,"74,45 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e9395ee9-2472-4b59-8e75-765c20810b91', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 37\xa0seg', 'formattedDistance': '8.15 km', 'pickupAddress': 'Cuauhtémoc, 06700 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Felipe Carrillo Puerto, Col Villa Coyoacán, 04000 Coyoacán, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41405%24lng%3A-99.15976%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.34757%24lng%3A-99.16371%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwxnuBncf%7CQeEw%5DvBe%40bzChK%60VfCjk%40xKztArStj%40hDfTWvPr%40pX%7EDd%40qD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EBe62Y_qInWw5mvYkT7745ffkW0='}",TRIP,COMPLETED
47f03677-d01a-4baa-840a-4196d031a8c5,1738560725,UberX,"54,11 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/47f03677-d01a-4baa-840a-4196d031a8c5', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '8,00\xa0MXN'}","{'formattedDuration': '15\xa0min 53\xa0seg', 'formattedDistance': '7.82 km', 'pickupAddress': 'Calle Simón Bolívar, Col Centro Cuauhtémoc, 06010 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Hipódromo Condesa, 06170 Cuauhtémoc, Mexico City, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43008%24lng%3A-99.13887%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.41051%24lng%3A-99.17575%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%7CquB%7C%60b%7CQ%7ET%60CgCjg%40%7D%40%7Cj%40tKpCjuBlHj%40xZbDm%40%7CAtM%7CD_A%5DeDqKbBzA%60aAaCrAiMl%5BcH%7DCp%40mCqDyCpChDkAzA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2HQzXrvdo0Ey9qX5StXtPv0vDsY='}",TRIP,COMPLETED
882c6554-7269-4a85-8733-eb390af32e42,1738557504,UberX,"74,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/882c6554-7269-4a85-8733-eb390af32e42', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 14\xa0seg', 'formattedDistance': '10.42 km', 'pickupAddress': 'Calle Mercadela, Torres de Potrero, 01840 Álvaro Obregón, Cidade do México, MX', 'dropOffAddress': 'Insurgentes Mixcoac, 03920 Benito Juárez, Cidade do México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.32941%24lng%3A-99.24975%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.3757%24lng%3A-99.18674%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ayg%7EtB%7Cuw%7CQ_Cc%40mEaMk%40iLeDiDkJql%40%7B%40kMmBcBiOqiAV_JuEaUs%40aPtCUS_MqJiWpBkBiDcIbDwDqFqGFaD%7Df%40%7BCio%40_MgLoIyFeRgRySgGkBiYaBmOlEwLw%40rBoSyE_%40%7DBsCyRcB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=J4OIvoeP8Ny4LiOeizCtViK1sPU='}",TRIP,COMPLETED
79ffa07a-c313-45ee-b040-dbcb7f26caeb,1738554158,Uber Priority,"123,96 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/79ffa07a-c313-45ee-b040-dbcb7f26caeb', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '37\xa0min 32\xa0seg', 'formattedDistance': '20.94 km', 'pickupAddress': 'Fuentes de Tepepan, 14643 Tlalpan, Ciudad de México, MX', 'dropOffAddress': 'Col Torres de Potrero, 01840 Álvaro Obregón, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.27389%24lng%3A-99.14889%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.33348%24lng%3A-99.23887%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwlstBp_d%7CQtA_KqAwCgDcCfAaJcLiBgDqCgGLHaFaPs%40wC%7BAi%40k%40hAgPbAhAoo%40xw%40dL%7EIoiAfy%40%7BHlKgB%60G%7D%40%7CJiKv%7EAPfRdGtqAqBnLeMt%5CgN%7EmAsCtIuF%7CG_NpJuKrDi%5EjDmFe%40yEaDg%5Bsg%40kEsEcm%40%7DX%7DEuDcRkU%7BLyFRpAfDbC%5EdDaDvDiDqA%7EBfBcD%7ECr%40rRcAtI%7EQ%7Ez%40fGng%40fBYvOvdAGpCKw%40aBvFrCgH&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=_PXjMGRrhMN9RWDylF9e2QYRMcU='}",TRIP,COMPLETED
7dfdda6c-fd85-4fb8-ac86-02fb3e796bf6,1738550742,UberX,"214,13 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/7dfdda6c-fd85-4fb8-ac86-02fb3e796bf6', 'deeplinkUrl': None}","{'formattedTip': '15,00\xa0MXN', 'formattedSurge': '48,00\xa0MXN'}","{'formattedDuration': '34\xa0min 27\xa0seg', 'formattedDistance': '25.53 km', 'pickupAddress': 'Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'dropOffAddress': 'Lázaro Cárdenas, México D.F., 14640 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42091%24lng%3A-99.07708%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.26991%24lng%3A-99.15946%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AucpuBv%7Eu%7BQzAPtDvELvBgCbJqDlG%40tBrf%40nYje%40zTeDhj%40fApCtGaA%7CMb%40%7ErDvWbRhB%7EHxE%60G%60Kl%40%7CErDhcBhA%7EKdE%7CEj_Are%40bEpGYh_%40gAdFi%40%7C%5BcAb%40%60%40iAbe%40bI%7CMA%7Cp%40yJhkBw%60%40pNgAd%7CAz%5B%7EjA%7EYbF%7CBpF%7CF%60p%40vjAdGtEdn%40%60%5CtC%7EFfB%5EdG%7B%40kFqV%7EBgCrADj%40%7CAX%5BkA_B%7BAC_ClBI%60DcCa%40mDh%40bDiMpByC%7EGmCtAaFjA%7D%40bJ%7EAPmA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=1gnhim0FKd1uLQfOQCu9Yo_DV0E='}",TRIP,COMPLETED
5059d48a-a57b-4921-ac08-a118fcfefb81,1738550481,UberX,"64,77 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5059d48a-a57b-4921-ac08-a118fcfefb81', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 26\xa0seg', 'formattedDistance': '9.36 km', 'pickupAddress': 'Lorenzo Boturini, 15820 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Col Agrícola Pantitlán, 08100 Iztacalco, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41586%24lng%3A-99.12666%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.41547%24lng%3A-99.07456%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AcdouBrt_%7CQBnFdLdAnYsCrOtGvTPwKoz%40m%40u%5EaRs%7BA%5DgK%7DAyAcLvA%7B%40g%40bOe%5BnB%60%40%7EIklAQeNyEgFsQwH%7Ba%40kUbBcCrHvBc%40%7EF_DzG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RBFvbIVpO2MT_FKzuY9KqguypcM='}",TRIP,COMPLETED
1a2e6112-8701-44f5-8804-66d58ec9c8f4,1738549556,UberX,"35,61 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1a2e6112-8701-44f5-8804-66d58ec9c8f4', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '9\xa0min 37\xa0seg', 'formattedDistance': '4.43 km', 'pickupAddress': 'Ignacio Zaragoza, 15000 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Lorenzo Boturini, 15820 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.41326%24lng%3A-99.09462%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.41554%24lng%3A-99.123%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BsnuBjly%7BQdBj%40dFmKbO%7CGsAhRxF%7Cb%40k%40rEJ%7Cu%40_Dtt%40qOJc%40x%40wA%3FsQgA%5B%60H&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=j3_aAh6Htq__Y63uTjlIHlEVFjY='}",TRIP,COMPLETED
